chapter,version,community_id
0,ba,1
0,bb,1
0,fy,1
0,hj,1
0,hs,1
0,yz,1
0,gd,2
0,gd1,3
0,gd2,4
0,gd3,5
0,wb,6
0,xr,7
1,hj,1
1,gd,2
1,gd1,3
1,gd2,4
1,gd3,5
1,ba,6
1,bb,6
1,fy,6
1,hs,6
1,wb,6
1,yz,6
1,xr,7
2,ba,1
2,bb,1
2,gd,1
2,gd1,1
2,hj,1
2,hs,1
2,wb,1
2,yz,1
2,gd2,2
2,gd3,3
2,xr,4
2,fy,5
3,bb,1
3,fy,1
3,gd,1
3,gd2,1
3,hj,1
3,hs,1
3,wb,1
3,yz,1
3,gd1,2
3,gd3,3
3,ba,4
3,xr,5
4,ba,1
4,bb,1
4,fy,1
4,hj,1
4,hs,1
4,yz,1
4,gd,2
4,gd1,3
4,gd2,4
4,gd3,5
4,wb,6
4,xr,7
5,ba,1
5,fy,1
5,hj,1
5,hs,1
5,wb,1
5,yz,1
5,gd,2
5,gd1,3
5,gd2,4
5,gd3,5
5,bb,6
5,xr,7
6,ba,1
6,fy,1
6,gd,1
6,gd1,1
6,hj,1
6,hs,1
6,wb,1
6,yz,1
6,gd2,2
6,gd3,3
6,bb,4
6,xr,5
7,ba,1
7,fy,1
7,gd,1
7,gd2,1
7,hj,1
7,hs,1
7,wb,1
7,yz,1
7,gd1,2
7,gd3,3
7,bb,4
7,xr,5
8,ba,1
8,bb,1
8,fy,1
8,hj,1
8,hs,1
8,wb,1
8,yz,1
8,gd,2
8,gd1,2
8,gd2,3
8,gd3,4
8,xr,5
9,ba,1
9,bb,1
9,fy,1
9,hj,1
9,wb,1
9,yz,1
9,gd,2
9,gd1,3
9,gd2,4
9,gd3,5
9,hs,6
9,xr,7
10,bb,1
10,fy,1
10,gd,1
10,gd2,1
10,hj,1
10,hs,1
10,wb,1
10,yz,1
10,gd1,2
10,gd3,3
10,ba,4
10,xr,5
11,ba,1
11,fy,1
11,hj,1
11,hs,1
11,wb,1
11,yz,1
11,gd,2
11,gd1,3
11,gd2,4
11,gd3,5
11,bb,6
11,xr,7
12,hj,1
12,gd,2
12,gd1,3
12,gd2,4
12,gd3,5
12,ba,6
12,bb,6
12,fy,6
12,hs,6
12,wb,6
12,yz,6
12,xr,7
13,ba,1
13,bb,1
13,fy,1
13,hj,1
13,hs,1
13,yz,1
13,gd,2
13,gd1,3
13,gd2,4
13,gd3,5
13,wb,6
13,xr,7
14,ba,1
14,gd,1
14,gd2,1
14,hj,1
14,gd1,2
14,gd3,3
14,bb,4
14,fy,4
14,hs,4
14,wb,4
14,yz,4
14,xr,5
15,hj,1
15,gd,2
15,gd1,3
15,gd2,4
15,gd3,5
15,ba,6
15,bb,6
15,fy,6
15,hs,6
15,wb,6
15,yz,6
15,xr,7
16,bb,1
16,fy,1
16,gd,1
16,gd2,1
16,hj,1
16,hs,1
16,wb,1
16,yz,1
16,gd1,2
16,gd3,3
16,ba,4
16,xr,5
17,hj,1
17,ba,2
17,bb,2
17,fy,2
17,gd,2
17,gd1,2
17,hs,2
17,wb,2
17,yz,2
17,gd2,3
17,gd3,4
17,xr,5
18,hj,1
18,ba,2
18,bb,2
18,fy,2
18,gd,2
18,gd1,2
18,hs,2
18,wb,2
18,yz,2
18,gd2,3
18,gd3,4
18,xr,5
19,ba,1
19,bb,1
19,fy,1
19,gd,1
19,gd1,1
19,hj,1
19,hs,1
19,yz,1
19,gd2,2
19,gd3,3
19,wb,4
19,xr,5
20,bb,1
20,fy,1
20,hj,1
20,hs,1
20,wb,1
20,yz,1
20,gd,2
20,gd1,3
20,gd2,4
20,gd3,5
20,ba,6
20,xr,7
21,hj,1
21,ba,2
21,bb,2
21,fy,2
21,gd,2
21,gd2,2
21,hs,2
21,wb,2
21,yz,2
21,gd1,3
21,gd3,4
21,xr,5
22,ba,1
22,bb,1
22,fy,1
22,hj,1
22,hs,1
22,yz,1
22,gd,2
22,gd1,3
22,gd2,4
22,gd3,5
22,wb,6
22,xr,7
23,ba,1
23,bb,1
23,fy,1
23,hj,1
23,hs,1
23,yz,1
23,gd,2
23,gd1,3
23,gd2,4
23,gd3,5
23,wb,6
23,xr,7
24,hj,1
24,gd,2
24,gd1,3
24,gd2,4
24,gd3,5
24,ba,6
24,bb,6
24,fy,6
24,hs,6
24,wb,6
24,yz,6
24,xr,7
25,ba,1
25,fy,1
25,gd,1
25,gd1,1
25,hj,1
25,hs,1
25,wb,1
25,yz,1
25,gd2,2
25,gd3,3
25,bb,4
25,xr,5
26,ba,1
26,bb,1
26,fy,1
26,hj,1
26,hs,1
26,wb,1
26,yz,1
26,gd,2
26,gd1,2
26,gd2,3
26,gd3,4
26,xr,5
27,bb,1
27,fy,1
27,gd,1
27,gd1,1
27,gd3,1
27,hj,1
27,hs,1
27,wb,1
27,yz,1
27,gd2,2
27,ba,3
27,xr,4
28,hj,1
28,gd,2
28,gd1,3
28,gd2,4
28,gd3,5
28,ba,6
28,bb,6
28,fy,6
28,hs,6
28,wb,6
28,yz,6
28,xr,7
29,ba,1
29,bb,1
29,fy,1
29,gd,1
29,gd1,1
29,hj,1
29,hs,1
29,wb,1
29,gd2,2
29,gd3,3
29,yz,4
29,xr,5
30,hj,1
30,gd,2
30,gd1,3
30,gd2,4
30,gd3,5
30,ba,6
30,bb,6
30,fy,6
30,hs,6
30,wb,6
30,yz,6
30,xr,7
31,ba,1
31,bb,1
31,fy,1
31,hj,1
31,hs,1
31,yz,1
31,gd,2
31,gd1,3
31,gd2,4
31,gd3,5
31,wb,6
31,xr,7
32,bb,1
32,fy,1
32,hj,1
32,hs,1
32,wb,1
32,yz,1
32,gd,2
32,gd1,3
32,gd2,4
32,gd3,5
32,ba,6
32,xr,7
33,ba,1
33,bb,1
33,fy,1
33,hj,1
33,hs,1
33,yz,1
33,gd,2
33,gd1,3
33,gd2,4
33,gd3,5
33,wb,6
33,xr,7
34,hj,1
34,gd,2
34,gd1,3
34,gd2,4
34,gd3,5
34,ba,6
34,bb,6
34,fy,6
34,hs,6
34,wb,6
34,yz,6
34,xr,7
35,bb,1
35,fy,1
35,hj,1
35,hs,1
35,wb,1
35,yz,1
35,gd,2
35,gd1,3
35,gd2,4
35,gd3,5
35,ba,6
35,xr,7
36,bb,1
36,fy,1
36,hj,1
36,hs,1
36,wb,1
36,yz,1
36,gd,2
36,gd1,3
36,gd2,4
36,gd3,5
36,ba,6
36,xr,7
37,ba,1
37,bb,1
37,fy,1
37,hj,1
37,hs,1
37,yz,1
37,gd,2
37,gd1,3
37,gd2,4
37,gd3,5
37,wb,6
37,xr,7
38,hj,1
38,gd,2
38,gd1,3
38,gd2,4
38,gd3,5
38,ba,6
38,bb,6
38,fy,6
38,hs,6
38,wb,6
38,yz,6
38,xr,7
39,ba,1
39,bb,1
39,fy,1
39,hj,1
39,wb,1
39,yz,1
39,gd,2
39,gd1,3
39,gd2,4
39,gd3,5
39,hs,6
39,xr,7
40,bb,1
40,fy,1
40,hj,1
40,hs,1
40,wb,1
40,yz,1
40,gd,2
40,gd1,3
40,gd2,4
40,gd3,5
40,ba,6
40,xr,7
41,hj,1
41,gd,2
41,gd1,3
41,gd2,4
41,gd3,5
41,ba,6
41,bb,6
41,fy,6
41,hs,6
41,wb,6
41,yz,6
41,xr,7
42,hj,1
42,gd,2
42,gd1,3
42,gd2,4
42,gd3,5
42,ba,6
42,bb,6
42,fy,6
42,hs,6
42,wb,6
42,yz,6
42,xr,7
43,bb,1
43,fy,1
43,hj,1
43,hs,1
43,wb,1
43,yz,1
43,gd,2
43,gd1,3
43,gd2,4
43,gd3,5
43,ba,6
43,xr,7
44,hj,1
44,gd,2
44,gd1,3
44,gd2,4
44,gd3,5
44,ba,6
44,bb,6
44,fy,6
44,hs,6
44,wb,6
44,yz,7
44,xr,8
45,hj,1
45,ba,2
45,bb,2
45,fy,2
45,gd,2
45,gd1,2
45,hs,2
45,wb,2
45,gd2,3
45,gd3,4
45,yz,5
45,xr,6
46,bb,1
46,fy,1
46,hj,1
46,hs,1
46,wb,1
46,xr,1
46,gd,2
46,gd1,3
46,gd2,4
46,gd3,5
46,ba,6
46,yz,7
47,hj,1
47,gd,2
47,gd1,3
47,gd2,4
47,gd3,5
47,ba,6
47,bb,6
47,fy,6
47,hs,6
47,wb,6
47,xr,6
47,yz,7
48,ba,1
48,bb,1
48,gd,1
48,gd1,1
48,hj,1
48,hs,1
48,wb,1
48,xr,1
48,gd2,2
48,gd3,3
48,yz,4
48,fy,5
49,hj,1
49,gd,2
49,gd1,3
49,gd2,4
49,gd3,5
49,ba,6
49,bb,6
49,fy,6
49,hs,6
49,wb,6
49,xr,6
49,yz,7
50,hj,1
50,gd,2
50,gd1,3
50,gd2,4
50,gd3,5
50,ba,6
50,bb,6
50,fy,6
50,hs,6
50,wb,6
50,xr,6
50,yz,7
51,hj,1
51,ba,2
51,bb,2
51,fy,2
51,gd,2
51,gd1,2
51,hs,2
51,wb,2
51,xr,2
51,gd2,3
51,gd3,4
51,yz,5
52,bb,1
52,fy,1
52,hj,1
52,hs,1
52,wb,1
52,xr,1
52,gd,2
52,gd1,3
52,gd2,4
52,gd3,5
52,ba,6
52,yz,7
53,hj,1
53,gd,2
53,gd1,3
53,gd2,4
53,gd3,5
53,ba,6
53,bb,6
53,fy,6
53,hs,6
53,wb,6
53,xr,6
53,yz,7
54,ba,1
54,bb,1
54,fy,1
54,hj,1
54,hs,1
54,xr,1
54,gd,2
54,gd1,3
54,gd2,4
54,gd3,5
54,wb,6
54,yz,7
55,hj,1
55,ba,2
55,bb,2
55,fy,2
55,gd,2
55,gd2,2
55,hs,2
55,wb,2
55,xr,2
55,gd1,3
55,gd3,4
55,yz,5
56,hj,1
56,gd,2
56,gd1,3
56,gd2,4
56,gd3,5
56,ba,6
56,bb,6
56,fy,6
56,hs,6
56,wb,6
56,xr,6
56,yz,7
57,ba,1
57,bb,1
57,fy,1
57,hj,1
57,hs,1
57,wb,1
57,xr,1
57,gd,2
57,gd1,2
57,gd2,3
57,gd3,4
57,yz,5
58,ba,1
58,bb,1
58,fy,1
58,hj,1
58,hs,1
58,wb,1
58,xr,1
58,gd,2
58,gd1,2
58,gd2,3
58,gd3,4
58,yz,5
59,ba,1
59,bb,1
59,fy,1
59,hj,1
59,hs,1
59,wb,1
59,xr,1
59,gd,2
59,gd1,3
59,gd2,4
59,gd3,5
59,yz,6
60,bb,1
60,fy,1
60,gd,1
60,gd2,1
60,hj,1
60,hs,1
60,wb,1
60,xr,1
